10000
284,-95,2,0.698
346,3,40,0.377
432,-26,63,0.484
320,6,-90,0.09
136,-14,-57,0.91
157,-92,-16,0.123
19,-88,-76,0.48
856,-15,1,0.624
324,94,-50,0.121
581,-74,-48,0.364
912,32,-22,0.893
7,-32,31,0.575
867,88,-41,0.659
925,-42,-2,0.82
129,-80,-92,0.786
529,-42,-82,0.447
671,1,-20,0.653
661,-10,83,0.201
17,-68,-33,0.281
964,-53,-78,0.553
83,5,4,0.994
699,-19,91,0.031
697,99,-26,0.858
567,48,18,0.743
947,30,-5,0.111
821,11,77,0.809
789,-8,-6,0.377
5,34,-10,0.424
914,0,-4,0.606
177,72,45,0.226
677,-84,-2,0.605
781,52,-15,0.406
487,-61,-65,0.353
51,19,-87,0.59
657,-45,36,0.287
75,-59,-1,0.111
56,-21,-17,0.252
376,54,39,0.663
508,-13,71,0.32
837,-81,-56,0.459
779,-28,66,0.777
236,37,0,0.844
413,35,-71,0.292
515,-74,0,0.191
510,76,-47,0.193
82,-75,-44,0.664
683,60,-93,0.042
814,-54,5,0.281
838,-79,17,0.683
316,92,63,0.794
886,-58,10,0.602
497,-78,75,0.616
567,-18,-35,0.843
434,88,33,0.114
15,50,-64,0.499
692,67,-69,0.388
471,-70,-34,0.379
834,38,-10,0.484
127,45,44,0.24
689,-77,-27,0.93
582,-60,53,0.513
817,67,-77,0.937
431,-55,-70,0.663
586,88,-32,0.796
967,-71,36,0.223
664,32,41,0.456
794,-2,52,0.56
187,-37,-67,0.788
667,-13,-58,0.149
6,58,48,0.864
570,-55,13,0.673
402,-71,-2,0.909
986,-10,27,0.741
989,64,-48,0.772
29,-81,53,0.241
550,-2,-73,0.849
968,46,56,0.128
476,-74,43,0.835
141,5,-28,0.966
81,60,-90,0.634
258,23,-12,0.601
988,54,-72,0.688
286,6,-37,0.734
514,56,5,0.548
483,-77,0,0.497
170,-72,-16,0.03
849,-8,73,0.005
977,77,54,0.934
108,-61,-56,0.475
791,11,-75,0.978
773,-87,-81,0.266
478,-24,-98,0.095
701,-14,49,0.521
308,-37,13,0.596
729,14,23,0.887
134,66,93,0.303
74,-83,36,0.761
710,68,14,0.738
772,53,-99,0.504
35,15,25,0.053
440,46,48,0.022
681,-93,-97,0.844
491,-50,-70,0.463
973,-61,51,0.756
43,88,-8,0.728
546,-71,-65,0.235
556,-1,79,0.865
781,85,34,0.232
387,8,22,0.815
295,-71,14,0.859
826,-33,59,0.321
653,-19,-45,0.752
241,81,62,0.885
883,-91,27,0.266
995,43,-27,0.313
887,-51,75,0.231
175,-20,88,0.458
874,26,11,0.197
776,58,74,0.145
825,-97,-14,0.123
154,-29,36,0.272
111,-62,-28,0.286
276,-1,62,0.157
533,-49,58,0.859
309,-95,-85,0.658
741,77,-16,0.586
303,-28,14,0.485
753,12,25,0.496
857,-82,100,0.942
522,30,87,0.534
775,-38,20,0.024
980,64,-64,0.895
894,-98,-86,0.923
363,-51,-64,0.363
420,35,-29,0.955
14,26,28,0.904
422,32,-43,0.08
783,2,4,0.241
454,59,-84,0.706
232,74,31,0.042
564,95,71,0.473
562,-95,81,0.661
826,43,-49,0.209
939,59,-100,0.238
462,32,-15,0.125
914,-45,-93,0.024
599,-19,-43,0.001
105,89,47,0.744
180,61,78,0.986
50,48,-24,0.232
180,-56,4,0.84
478,15,67,0.991
238,32,-86,0.735
544,-82,-14,0.51
510,84,-46,0.043
938,17,-80,0.524
524,-25,74,0.486
442,51,-42,0.162
251,20,86,0.486
849,14,28,0.258
111,76,41,0.645
646,32,93,0.288
290,-53,-6,0.832
600,50,48,0.819
463,83,-18,0.573
498,49,-74,0.658
676,20,-10,0.046
459,64,-59,0.296
928,-27,61,0.3
511,-90,38,0.322
423,-16,-58,0.866
73,-56,2,0.89
376,73,-25,0.21
346,-34,-33,0.503
411,-42,-14,0.856
452,11,-29,0.059
652,82,-76,0.629
952,-14,38,0.048
556,9,24,0.818
766,-52,12,0.236
523,-15,60,0.513
385,29,-81,0.778
22,-50,89,0.096
258,-93,-41,0.989
943,12,-51,0.492
82,35,-9,0.486
896,86,-84,0.174
79,-81,60,0.126
693,-86,-19,0.313
138,90,-46,0.941
564,39,-8,0.473
788,-37,-46,0.042
695,-49,-70,0.112
291,42,47,0.849
775,-5,100,0.638
98,-86,-91,0.253
194,50,87,0.776
201,37,92,0.382
353,-62,-74,0.456
989,59,-53,0.351
758,-47,-90,0.295
731,30,88,0.309
42,-32,46,0.867
738,4,-89,0.278
169,83,-69,0.049
816,80,71,0.158
517,-54,50,0.919
359,11,-86,0.188
821,56,90,0.349
916,-45,67,0.783
740,-10,-67,0.822
19,-91,62,0.996
214,37,-64,0.692
971,-12,22,0.696
611,13,-50,0.087
719,-72,64,0.863
759,98,-60,0.358
788,-10,-88,0.833
835,63,-13,0.574
658,-90,-3,0.138
134,57,-65,0.662
97,-32,98,0.89
972,99,-84,0.103
913,-73,-42,0.031
877,23,96,0.959
704,22,-99,0.082
543,-61,-12,0.942
710,-53,-72,0.408
65,-55,-69,0.722
628,45,-33,0.17
750,26,23,0.339
125,5,-57,0.424
320,0,-77,0.799
879,-85,70,0.787
442,97,-45,0.731
926,-37,14,0.154
393,76,99,0.464
865,-3,-57,0.833
21,-69,42,0.838
389,15,36,0.398
639,22,70,0.613
355,52,5,0.609
802,-74,-89,0.643
264,-9,54,0.234
789,-89,53,0.564
689,-59,-64,0.117
69,89,100,0.907
51,84,-74,0.812
263,-16,-75,0.285
676,100,55,0.936
278,-55,-80,0.177
239,57,88,0.009
724,-6,51,0.489
911,-31,61,0.295
364,90,-89,0.908
235,93,23,0.688
103,60,-91,0.268
665,-60,80,0.532
321,90,45,0.932
687,69,-64,0.109
338,20,-9,0.655
127,8,2,0.308
636,-35,-70,0.792
891,20,-29,0.781
816,-6,3,0.485
415,-32,11,0.718
909,-43,71,0.788
446,36,41,0.552
499,-9,68,0.913
975,98,-14,0.315
589,-10,-40,0.724
76,-40,-87,0.693
156,-44,-78,0.187
58,51,98,0.719
404,94,-44,0.354
681,39,-75,0.073
625,14,-69,0.363
149,-93,92,0.858
13,-11,-21,0.477
811,99,-28,0.412
329,18,29,0.27
231,78,-2,0.343
619,69,31,0.927
761,6,-60,0.031
818,53,-19,0.662
408,53,-22,0.224
864,-100,20,0.889
528,-20,-44,0.2
659,-91,-84,0.23
555,-32,-34,0.637
72,99,90,0.961
705,-23,-17,0.069
881,36,26,0.43
701,-73,-39,0.018
854,-98,-49,0.786
452,-87,-93,0.599
268,-35,20,0.279
362,41,35,0.75
95,76,13,0.705
709,27,-18,0.813
960,24,-54,0.878
284,-63,-40,0.869
681,67,9,0.269
637,19,33,0.895
705,-24,60,0.145
12,-33,-91,0.79
458,70,-100,0.201
588,-13,-59,0.243
765,-96,19,0.449
807,-82,-44,0.702
723,10,-54,0.115
660,-38,-73,0.809
478,84,31,0.694
942,-24,-92,0.098
844,-15,-54,0.359
366,35,-2,0.038
807,98,-77,0.184
639,-61,-56,0.975
2,-45,35,0.384
484,34,48,0.318
28,-89,4,0.869
141,-45,77,0.988
474,-14,9,0.143
862,36,-80,0.126
294,-80,67,0.448
808,-12,87,0.86
145,14,-74,0.005
582,-19,58,0.479
997,3,80,0.359
507,22,-40,0.692
859,37,-51,0.232
750,-49,98,0.891
355,-24,32,0.904
145,81,51,0.365
377,-30,-84,0.212
383,-34,20,0.862
315,18,-61,0.054
186,-3,12,0.963
501,-18,9,0.67
767,78,52,0.983
165,-12,74,0.863
82,-35,-7,0.042
556,-37,27,0.263
972,-90,-76,0.687
54,72,-10,0.6
827,-79,-99,0.497
340,21,11,0.147
42,59,-90,0.443
635,64,-90,0.68
121,-61,-72,0.012
519,-55,-68,0.736
17,-13,-60,0.09
712,19,10,0.322
933,-16,83,0.147
364,43,-69,0.53
381,-30,-40,0.939
121,91,-82,0.462
637,33,65,0.742
841,41,-51,0.083
235,30,93,0.983
861,9,49,0.343
17,73,-16,0.673
298,16,74,0.182
641,-20,26,0.239
633,68,-7,0.152
571,-71,-35,0.148
462,-22,-14,0.819
568,-47,27,0.857
703,-65,-88,0.982
14,14,75,0.618
906,59,41,0.41
480,-56,72,0.651
368,97,77,0.017
915,53,-41,0.386
715,53,-51,0.878
186,-32,-53,0.495
824,42,-72,0.424
899,52,-75,0.764
778,23,-100,0.126
105,-87,59,0.096
785,10,40,0.633
597,45,27,0.892
774,39,-54,0.229
215,88,-20,0.994
202,-48,-32,0.193
946,-92,65,0.514
618,-99,25,0.397
205,-41,-33,0.637
178,-78,28,0.772
994,-41,-97,0.045
753,79,83,0.772
860,30,41,0.693
219,-96,-90,0.174
622,-67,24,0.472
119,53,-89,0.123
408,29,20,0.774
407,-87,-10,0.948
112,-19,76,0.143
861,14,-97,0.912
651,-50,-35,0.568
177,-12,-34,0.819
267,35,-85,0.454
979,-60,90,0.501
565,-95,29,0.541
6,-64,-18,0.014
741,85,53,0.229
519,55,96,0.979
707,-47,51,0.453
332,-37,20,0.659
382,0,48,0.162
223,-58,-24,0.288
413,8,35,0.487
518,19,-55,0.872
50,10,-67,0.677
609,-87,61,0.824
548,-84,-38,0.957
245,-90,-97,0.463
537,27,25,0.737
763,-19,92,0.117
967,81,-69,0.927
507,-57,-72,0.293
955,100,-84,0.364
823,-61,0,0.5
625,-48,12,0.279
655,36,90,0.192
720,-21,-3,0.521
506,46,-65,0.299
611,15,34,0.43
715,-36,-45,0.835
830,-59,-13,0.704
670,-63,76,0.93
869,-66,11,0.258
322,56,77,0.411
867,-89,53,0.368
622,-61,-8,0.568
701,86,36,0.405
157,-94,40,0.093
537,62,-96,0.784
619,-9,91,0.861
275,57,-76,0.826
301,-97,-54,0.959
142,-67,57,0.021
91,57,63,0.249
816,45,66,0.771
143,1,94,0.82
230,-55,92,0.337
45,23,-45,0.173
465,7,-37,0.772
827,-90,-49,0.482
134,-32,22,0.184
357,-10,-57,0.142
340,7,26,0.159
435,-77,42,0.005
555,90,66,0.358
225,-93,-21,0.852
979,-28,-63,0.101
5,33,98,0.902
483,6,-85,0.096
561,-79,-94,0.268
633,62,82,0.791
710,-84,-86,0.635
280,-90,68,0.696
984,-90,82,0.522
476,54,-13,0.572
865,-62,-43,0.018
980,81,58,0.632
521,-72,-32,0.243
719,30,-83,0.189
97,90,5,0.703
199,-85,-90,0.077
283,-44,-43,0.458
941,85,84,0.962
995,-1,99,0.191
439,86,-20,0.202
550,33,61,0.689
775,-90,86,0.129
990,-2,-70,0.986
435,10,-31,0.639
636,-50,12,0.415
371,-92,-82,0.414
617,-14,-63,0.509
59,38,-31,0.959
561,-28,-36,0.573
424,52,42,0.846
482,-63,-95,0.276
126,74,9,0.217
543,-22,19,0.456
406,70,39,0.815
436,-92,97,0.927
378,9,-41,0.166
168,-19,-33,0.772
272,23,99,0.301
605,39,-32,0.011
800,-26,92,0.313
223,-88,-5,0.178
728,44,23,0.484
582,30,66,0.581
905,38,-24,0.878
264,-40,69,0.475
386,46,-73,0.462
633,-84,74,0.71
206,43,-25,0.91
58,35,3,0.377
570,-41,-96,0.605
202,-34,6,0.921
766,93,-53,0.475
786,-20,82,0.266
787,91,22,0.96
819,-48,51,0.225
533,56,-33,0.027
256,-24,-29,0.267
713,4,-61,0.746
828,-34,76,0.338
297,10,56,0.97
259,97,100,0.835
388,-82,5,0.147
999,22,-82,0.575
889,27,-34,0.239
530,83,64,0.783
361,-10,-39,0.516
652,-24,-6,0.662
324,39,19,0.434
649,31,71,0.318
952,96,26,0.564
727,-89,-96,0.032
27,74,-53,0.145
934,1,28,0.394
563,-95,-100,0.887
682,85,-43,0.309
539,-69,84,0.374
250,73,65,0.192
929,-96,12,0.071
386,-48,4,0.226
9,28,77,0.181
780,32,-23,0.088
561,-42,79,0.977
953,-6,2,0.851
529,-76,87,0.332
316,44,17,0.503
259,-7,62,0.41
358,-42,24,0.239
916,-23,96,0.99
900,41,-96,0.892
767,-86,-31,0.118
679,-91,-75,0.47
164,34,-24,0.547
147,-56,99,0.945
179,50,-74,0.798
101,-92,0,0.05
701,-11,-25,0.023
91,-100,-8,0.35
708,2,-66,0.882
907,94,-4,0.105
416,-42,-34,0.044
474,77,-96,0.992
497,-87,-99,0.221
713,-74,83,0.245
2,-75,-90,0.97
800,-43,-59,0.874
565,40,-86,0.33
528,5,50,0.085
605,64,-30,0.112
60,25,-60,0.803
322,-93,62,0.484
685,-95,10,0.577
137,-20,49,0.072
540,-14,16,0.771
102,39,70,0.126
404,36,-32,0.687
896,-28,61,0.72
702,-23,-64,0.14
331,57,-13,0.722
744,92,83,0.836
883,-89,34,0.41
84,-73,86,0.053
26,-34,32,0.364
425,76,-27,0.369
59,-7,-10,0.115
354,39,-78,0.878
583,74,-66,0.008
807,-49,-81,0.496
448,51,-76,0.776
248,-93,-29,0.84
473,66,-100,0.854
970,32,-9,0.396
101,20,94,0.469
293,-93,-48,0.987
380,-28,-87,0.909
50,-28,52,0.75
564,-30,-23,0.795
981,32,-71,0.265
362,53,-74,0.397
554,-31,-71,0.182
764,30,-46,0.185
103,19,78,0.052
643,-40,66,0.354
664,-100,-54,0.887
199,-4,99,0.596
851,44,94,0.331
64,14,90,0.048
524,-27,24,0.955
132,23,-20,0.205
329,-27,9,0.474
887,13,94,0.931
57,-78,72,0.449
370,-65,-87,0.416
856,-67,-23,0.059
215,40,-79,0.693
863,-56,-82,0.275
570,-36,-64,0.414
300,26,-48,0.533
378,60,35,0.807
440,79,98,0.199
161,-98,-68,0.226
662,-92,22,0.628
925,4,-77,0.323
355,24,2,0.534
222,48,32,0.067
733,-51,6,0.362
275,88,-32,0.805
328,8,21,0.775
282,-76,-77,0.629
409,-24,-28,0.925
854,10,-16,0.235
793,-70,21,0.799
646,0,-23,0.974
949,51,-2,0.72
256,-80,50,0.783
689,-8,-35,0.805
406,32,69,0.012
906,70,74,0.062
276,13,-77,0.074
384,38,84,0.255
411,52,67,0.056
876,-86,-87,0.155
477,83,-73,0.378
603,-9,-86,0.398
500,32,84,0.205
963,-41,-82,0.984
622,83,29,0.976
781,-78,87,0.084
964,-53,25,0.767
681,-7,-77,0.796
968,65,-95,0.354
499,-14,70,0.154
787,-59,-12,0.66
246,9,-1,0.225
744,-29,58,0.343
208,-74,-41,0.795
532,89,39,0.826
438,-4,-46,0.516
194,-11,-73,0.249
465,29,33,0.262
965,-41,-42,0.495
971,19,-48,0.235
177,-42,82,0.724
727,9,100,0.915
298,96,78,0.633
305,-51,-12,0.673
266,45,-28,0.795
863,77,61,0.847
176,15,-2,0.598
765,73,-87,0.482
864,-69,-80,0.034
574,48,-35,0.461
125,44,91,0.761
951,-76,-34,0.967
439,82,4,0.572
769,37,32,0.417
528,90,92,0.37
479,-60,-28,0.683
853,56,-31,0.919
70,3,41,0.798
417,-71,85,0.908
541,-9,-49,0.199
549,-9,-79,0.702
976,61,-30,0.168
241,-64,48,0.565
330,70,-13,0.115
911,-14,-51,0.366
841,-75,-6,0.332
748,-35,-88,0.772
636,66,78,0.889
88,-17,-12,0.953
170,-27,39,0.952
448,-73,63,0.184
186,-59,53,0.935
932,54,82,0.786
656,-47,-87,0.957
867,-40,-56,0.371
603,42,36,0.76
785,70,-4,0.518
145,-52,-14,0.88
264,59,81,0.296
928,-39,-38,0.823
727,85,-9,0.679
584,3,-37,0.355
948,-19,-53,0.461
54,-94,-61,0.075
119,51,-8,0.866
727,-72,33,0.923
36,-34,-46,0.203
10,0,80,0.088
671,-12,-14,0.644
780,-37,-70,0.039
917,-23,-55,0.85
743,-4,-14,0.679
341,87,-88,0.516
696,-54,-63,0.34
447,-43,-54,0.388
405,2,-98,0.526
963,64,-47,0.985
22,-53,-93,0.477
831,-97,77,0.561
874,93,79,0.387
597,-30,-97,0.285
223,73,9,0.473
793,30,-71,0.246
513,78,-39,0.003
291,4,85,0.35
893,48,-95,0.783
288,68,2,0.041
819,-40,-40,0.055
754,30,22,0.568
538,10,-89,0.224
66,-35,-91,0.706
504,-85,72,0.682
456,89,21,0.882
956,-51,79,0.211
831,-81,-25,0.82
528,18,0,0.247
210,-45,86,0.478
572,91,-90,0.552
329,-1,96,0.495
818,38,72,0.286
972,23,9,0.154
245,59,-70,0.126
950,-85,16,0.31
102,66,-86,0.931
892,-100,-2,0.254
668,28,32,0.42
731,99,-95,0.908
313,40,19,0.586
697,96,76,0.714
670,-43,54,0.223
528,-89,-57,0.738
834,-18,54,0.024
11,-30,-63,0.143
462,-62,-38,0.936
484,-81,72,0.711
35,32,-93,0.566
906,16,-89,0.451
533,-15,88,0.488
992,32,73,0.525
801,24,89,0.948
20,15,-99,0.144
865,-82,49,0.889
513,-68,-15,0.96
828,-60,95,0.33
258,-58,-18,0.109
67,-49,57,0.814
154,-29,-45,0.809
108,39,-68,0.548
98,-98,-13,0.341
196,-45,-96,0.44
841,-22,15,0.316
210,-8,37,0.892
519,15,-9,0.197
590,-97,18,0.23
277,-25,53,0.188
93,54,-73,0.864
890,-11,11,0.299
476,-25,-22,0.542
85,82,-89,0.718
978,-88,97,0.413
673,-2,-63,0.269
772,-17,55,0.41
228,77,41,0.186
591,-47,53,0.294
444,3,-94,0.906
997,-60,-69,0.533
762,44,93,0.065
426,-38,7,0.346
157,-89,73,0.982
333,85,16,0.517
553,-48,-77,0.422
53,56,76,0.59
53,-28,-95,0.33
810,42,26,0.439
386,0,-57,0.944
921,-13,-52,0.184
485,45,-35,0.648
693,-23,33,0.423
259,28,42,0.927
636,-24,88,0.005
922,81,-17,0.281
405,-63,70,0.757
740,55,-17,0.294
570,89,1,0.192
281,23,-100,0.023
26,65,96,0.078
566,37,73,0.585
598,-2,-4,0.648
341,72,45,0.556
375,44,-34,0.848
981,-3,44,0.328
104,90,-17,0.593
327,52,61,0.883
473,58,-30,0.091
393,72,33,0.234
687,-47,42,0.757
598,27,70,0.967
283,-71,-20,0.636
382,86,-24,0.948
632,-72,-60,0.143
376,-9,-90,0.579
104,-70,-24,0.601
47,-91,32,0.539
226,89,36,0.171
430,36,-72,0.103
532,-49,-80,0.987
63,-2,-96,0.396
683,-100,-87,0.939
606,-87,13,0.124
365,48,-57,0.173
167,-52,-6,0.34
59,5,-88,0.752
425,-31,75,0.031
393,41,65,0.003
508,-33,-84,0.873
523,64,54,0.589
813,-43,-12,0.536
241,-79,-4,0.742
215,-8,-45,0.885
709,-75,-38,0.866
952,-12,-60,0.994
316,30,-15,0.476
708,-78,13,0.372
390,-28,-27,0.588
805,52,74,0.131
411,88,-39,0.595
777,72,-66,0.957
351,53,95,0.355
827,83,34,0.354
947,-55,-28,0.908
608,-68,86,0.097
102,-33,-70,0.852
314,74,27,0.169
433,-50,6,0.009
470,96,50,0.673
477,-54,57,0.563
484,-48,-8,0.547
363,-84,-58,0.816
315,-63,-1,0.36
388,-11,-48,0.86
588,79,-27,0.77
341,55,-67,0.425
917,27,-25,0.448
755,12,-90,0.136
856,11,52,0.578
709,-6,41,0.551
469,-86,-33,0.06
147,-79,97,0.818
61,11,-93,0.342
713,-2,-64,0.979
984,94,-9,0.381
83,87,31,0.26
614,-40,-57,0.659
618,-47,58,0.439
956,-17,56,0.435
74,-92,83,0.54
212,-92,43,0.784
59,57,-50,0.782
282,89,-70,0.134
233,59,-16,0.95
352,-95,25,0.923
553,-77,-7,0.904
850,94,-22,0.03
585,-30,67,0.512
542,-68,31,0.639
166,71,-7,0.613
749,-53,-71,0.209
62,-39,21,0.798
711,93,36,0.776
958,-1,36,0.13
912,50,-99,0.501
861,21,-44,0.73
756,-61,-54,0.975
92,-28,40,0.548
662,-23,6,0.381
981,6,75,0.307
104,-83,-23,0.336
311,-39,-40,0.946
862,30,9,0.168
181,-33,-17,0.457
817,-46,-32,0.188
832,-38,50,0.645
925,81,-81,0.951
826,52,37,0.57
378,96,-44,0.632
487,25,9,0.875
427,34,45,0.991
203,14,83,0.989
841,-91,-28,0.169
976,-61,-25,0.988
806,-90,43,0.402
307,68,-90,0.578
849,22,21,0.643
195,33,-41,0.694
76,-93,83,0.966
343,-56,70,0.898
190,-49,71,0.174
62,6,-52,0.274
216,61,-10,0.006
10,-78,-80,0.898
797,56,-36,0.062
713,35,15,0.433
308,70,-50,0.792
24,39,68,0.968
508,-11,-91,0.596
404,-42,-38,0.65
415,-46,-63,0.914
686,41,-89,0.772
981,78,62,0.661
691,-12,1,0.457
422,62,-69,0.039
166,26,-19,0.219
892,-83,-65,0.302
250,-51,23,0.676
770,42,-90,0.287
510,82,52,0.98
353,4,-92,0.454
171,44,41,0.181
78,-56,45,0.953
704,-96,10,0.007
488,22,-69,0.564
304,-44,-4,0.157
848,-44,-8,0.068
139,-68,76,0.935
88,-19,93,0.455
473,63,-8,0.975
533,-15,98,0.479
354,-72,4,0.141
892,82,-61,0.717
246,23,59,0.038
573,-85,6,0.089
283,-36,-25,0.554
114,52,69,0.674
728,-25,-15,0.04
532,71,22,0.059
631,-46,80,0.393
340,-95,-13,0.55
995,-60,-36,0.746
986,36,73,0.314
816,-92,-73,0.425
48,-47,-53,0.184
909,65,57,0.386
342,-48,21,0.26
264,80,-74,0.528
41,27,67,0.117
26,-5,8,0.133
712,-54,-63,0.175
945,-35,-25,0.657
984,-46,73,0.5
209,45,35,0.524
944,-57,37,0.339
591,89,22,0.233
86,64,-4,0.101
844,-67,40,0.676
957,-6,-34,0.107
37,64,-58,0.578
597,21,15,0.22
775,-57,75,0.19
19,-58,93,0.398
929,-67,-64,0.886
690,-27,-83,0.09
389,1,-32,0.656
864,-82,39,0.642
714,-74,39,0.151
389,-15,-34,0.917
160,-35,85,0.215
171,34,-9,0.886
552,-90,-92,0.163
10,60,-63,0.158
187,44,-31,0.87
230,-60,-80,0.613
174,-60,-88,0.553
861,-23,81,0.493
320,-69,-88,0.627
499,20,17,0.862
730,-95,-97,0.884
763,-70,93,0.9
700,43,-61,0.814
338,75,-56,0.325
997,-65,12,0.883
542,41,96,0.811
921,-93,-39,0.227
198,-30,46,0.55
397,-72,-68,0.327
695,23,-78,0.692
171,-87,97,0.389
665,-83,-26,0.833
284,-44,47,0.353
915,-47,-65,0.243
148,-83,-72,0.16
324,32,88,0.436
615,94,82,0.484
229,0,-72,0.253
533,1,-17,0.914
60,-78,79,0.801
610,59,-37,0.642
981,18,-39,0.888
67,26,16,0.435
180,-17,95,0.391
676,-76,-52,0.364
863,88,-53,0.777
925,-49,-30,0.627
392,-39,-19,0.798
923,-25,89,0.31
801,-10,50,0.63
462,96,-87,0.98
472,51,-57,0.017
937,65,8,0.508
607,-17,83,0.772
614,76,75,0.929
156,-42,3,0.253
862,-5,-18,0.295
262,42,26,0.892
834,23,73,0.545
920,93,-71,0.758
72,44,-56,0.325
936,76,80,0.479
891,16,-88,0.31
676,89,13,0.745
390,-55,-65,0.543
278,-98,9,0.883
943,37,-85,0.708
753,3,-19,0.07
652,-3,5,0.721
793,12,41,0.208
86,43,8,0.284
263,52,89,0.748
662,48,6,0.765
237,26,-34,0.426
416,-73,9,0.289
563,-7,87,0.359
47,-58,-59,0.761
356,36,38,0.192
718,-99,43,0.688
915,32,-78,0.439
280,89,97,0.163
705,-76,6,0.935
794,-4,26,0.722
255,-20,68,0.212
305,-50,45,0.777
303,-80,10,0.619
590,-97,-58,0.351
518,-82,-34,0.708
804,-76,-27,0.714
559,90,-37,0.954
959,-24,-3,0.305
392,-79,67,0.915
190,6,-85,0.412
370,-32,67,0.296
551,94,-74,0.521
156,-15,74,0.049
689,26,63,0.242
660,6,-61,0.743
942,21,65,0.792
388,-42,-92,0.146
697,67,6,0.582
391,-21,34,0.043
8,40,-41,0.389
951,-97,6,0.604
153,-62,-67,0.115
410,-64,58,0.784
744,-36,-1,0.499
917,-85,-8,0.242
216,-16,88,0.216
792,12,-79,0.274
810,85,-69,0.722
851,6,46,0.235
812,95,2,0.816
814,83,-98,0.711
151,26,17,0.928
165,88,88,0.419
249,96,-95,0.942
117,85,-52,0.4
818,-67,-86,0.922
994,-76,55,0.162
48,98,-34,0.072
22,32,-58,0.123
366,-24,-86,0.937
824,-3,19,0.868
495,9,-33,0.6
895,47,97,0.654
797,-53,-49,0.773
778,70,-50,0.359
598,23,63,0.448
82,-91,91,0.943
612,84,-29,0.645
202,1,100,0.729
841,28,60,0.545
37,-86,53,0.635
220,31,-47,0.784
799,21,46,0.625
557,76,27,0.558
358,71,30,0.494
882,27,-91,0.577
151,33,50,0.52
826,49,-84,0.252
304,-84,-13,0.418
376,-41,-25,0.278
386,-23,27,0.985
738,-50,95,0.103
943,11,-33,0.227
54,54,96,0.046
203,-10,89,0.749
883,17,-71,0.632
70,-5,70,0.356
873,96,-70,0.333
612,39,2,0.837
916,-19,-92,0.947
235,-51,49,0.102
352,62,-57,0.379
422,71,-68,0.091
79,-68,28,0.823
80,42,-49,0.749
644,80,10,0.264
908,61,95,0.067
429,64,78,0.38
229,-9,-42,0.976
474,-33,-25,0.413
426,69,65,0.694
589,-27,41,0.921
529,43,-71,0.475
288,38,-24,0.556
999,18,13,0.201
731,42,34,0.497
862,100,-60,0.95
555,-35,-55,0.606
884,76,-39,0.926
136,-5,47,0.294
229,-76,20,0.244
983,-27,57,0.096
622,-46,4,0.493
927,-15,2,0.35
833,16,89,0.549
335,54,72,0.229
145,38,94,0.1
856,94,-2,0.639
498,24,22,0.597
329,5,2,0.068
57,-66,-76,0.791
465,93,66,0.178
338,-78,19,0.787
969,1,49,0.358
808,8,-90,0.528
416,-55,-86,0.93
793,-41,-41,0.982
691,-35,-94,0.116
855,-71,-76,0.896
893,93,-85,0.522
553,65,0,0.642
857,-39,8,0.8
355,-93,79,0.547
444,13,57,0.716
623,-8,-4,0.163
788,-48,28,0.235
895,46,-87,0.147
112,-35,-85,0.479
821,-34,-97,0.19
954,61,29,0.649
781,-31,20,0.034
447,-97,-39,0.057
504,52,56,0.063
322,8,-98,0.372
641,-22,97,0.888
563,36,-4,0.72
609,81,90,0.708
16,-68,59,0.919
971,61,17,0.284
387,-31,57,0.497
175,-93,-45,0.606
68,72,70,0.912
788,-42,47,0.553
985,39,13,0.098
708,-98,10,0.35
901,-86,13,0.56
887,44,41,0.052
225,-70,-98,0.102
507,73,50,0.506
719,51,1,0.047
938,-65,-31,0.125
328,7,59,0.878
512,-83,85,0.571
477,-88,-83,0.22
150,92,100,0.992
856,-71,-45,0.54
339,-70,65,0.025
811,58,42,0.531
482,-96,78,0.808
594,-77,45,0.658
500,-79,73,0.39
866,78,57,0.294
79,94,-45,0.712
215,-44,73,0.604
378,-78,21,0.627
674,-25,48,0.458
131,52,-39,0.876
154,4,-88,0.021
69,16,19,0.699
502,-33,64,0.184
863,75,15,0.151
746,32,77,0.337
949,-32,38,0.116
252,49,-16,0.532
661,-95,-92,0.809
719,-34,52,0.844
121,-74,-78,0.265
314,93,88,0.164
771,-53,-19,0.034
566,16,95,0.168
587,-78,-33,0.288
559,23,80,0.727
480,-98,-64,0.988
848,20,-94,0.964
403,-13,-100,0.817
153,-76,68,0.942
463,-76,31,0.733
65,-91,52,0.041
422,81,97,0.388
412,87,-57,0.375
563,-7,83,0.449
29,17,52,0.598
249,-83,19,0.566
498,32,-52,0.819
680,21,55,0.938
229,-66,-8,0.551
691,63,-93,0.632
487,36,2,0.501
377,50,83,0.42
799,-32,-84,0.489
706,19,-82,0.803
37,-65,19,0.313
679,80,-47,0.198
905,-13,-11,0.53
924,-26,7,0.894
20,-66,-56,0.617
611,93,-72,0.638
269,-12,29,0.282
563,89,26,0.803
98,-11,95,0.269
604,41,-56,0.53
506,-79,6,0.342
277,-86,79,0.192
296,68,-31,0.326
919,-19,-5,0.755
265,-48,17,0.015
243,-98,-73,0.051
562,-100,61,0.755
656,-11,15,0.012
604,83,25,0.385
659,-70,85,0.998
359,-56,65,0.79
899,59,-17,0.464
788,-61,-85,0.932
686,-25,-97,0.974
452,-61,-35,0.491
